,year,month,day,dt,0,1,2,3,4,5,doy,norm_0,norm_1,norm_2,norm_3,norm_4,norm_5
3547,2012,9,17,2012-09-17,18.767100000000003,14.765600000000001,15.596000000000002,4.2511,0.8798,9.9162,261,0.9877421052631581,0.9282279205144809,0.7812531308233315,0.7085166666666667,0.8798,0.9014727272727273
3548,2012,9,18,2012-09-18,18.7723,14.7578,15.9536,4.6335,0.8654000000000001,9.9408,262,0.9880157894736843,0.927737579601818,0.7991664495962489,0.77225,0.8654000000000001,0.9037090909090909
3549,2012,9,19,2012-09-19,18.423299999999998,14.1342,15.6776,4.6094,0.8740000000000001,10.0363,263,0.9696473684210525,0.8885354522766278,0.7853407337648025,0.7682333333333333,0.8740000000000001,0.9123909090909091
3550,2012,9,20,2012-09-20,18.2726,14.175999999999998,15.600500000000002,4.579000000000001,0.8828,9.6907,264,0.9617157894736842,0.8911631766547433,0.781478550103192,0.7631666666666668,0.8828,0.8809727272727272
3551,2012,9,21,2012-09-21,17.8016,13.7502,15.0393,4.4669,0.8651000000000001,9.8538,265,0.9369263157894737,0.8643955919609236,0.7533662612459174,0.7444833333333333,0.8651000000000001,0.8957999999999999
3552,2012,9,22,2012-09-22,17.7956,13.839200000000002,15.596900000000002,4.477,0.8548,10.0547,266,0.9366105263157894,0.8699905075028448,0.7812982146793035,0.7461666666666668,0.8548,0.9140636363636364
3553,2012,9,23,2012-09-23,17.530099999999997,14.0291,16.6029,4.6868,0.8944,10.2025,267,0.922636842105263,0.8819284227995952,0.83169194702146,0.7811333333333333,0.8944,0.9275000000000001
3554,2012,9,24,2012-09-24,17.287300000000002,13.786200000000001,16.2441,4.7045,0.9482,10.133500000000002,268,0.9098578947368422,0.8666587038655209,0.8137185164405794,0.7840833333333334,0.9482,0.9212272727272729
3555,2012,9,25,2012-09-25,17.4296,13.5215,16.2916,4.8115,0.9740000000000001,10.262299999999998,269,0.9173473684210527,0.8500185449447738,0.8160979421724406,0.8019166666666666,0.9740000000000001,0.9329363636363635
3556,2012,9,26,2012-09-26,17.3775,13.6089,16.3949,4.8049,0.9451999999999999,10.2317,270,0.9146052631578948,0.8555128777353794,0.8212725669745726,0.8008166666666666,0.9451999999999999,0.9301545454545455
3557,2012,9,27,2012-09-27,17.0846,13.0678,16.127399999999998,4.8075,0.9154000000000001,10.126500000000002,271,0.8991894736842104,0.8214970485248911,0.807872643116196,0.80125,0.9154000000000001,0.9205909090909092
3558,2012,9,28,2012-09-28,16.936200000000003,13.1609,16.2361,4.8356,0.9077,10.1346,272,0.8913789473684212,0.8273497073670579,0.8133177710541607,0.8059333333333334,0.9077,0.9213272727272728
3559,2012,9,29,2012-09-29,16.9502,13.094899999999999,15.911600000000002,4.799099999999999,0.9294,10.153,273,0.8921157894736842,0.8232006688752962,0.7970625363175506,0.7998499999999998,0.9294,0.923
3560,2012,9,30,2012-09-30,17.1703,13.2878,15.782300000000001,4.7504,0.9338,10.2227,274,0.9037000000000001,0.8353271768307633,0.7905854890095578,0.7917333333333333,0.9338,0.9293363636363636
3561,2012,10,1,2012-10-01,17.2282,13.4869,16.1159,4.9518,0.938,10.277099999999999,275,0.9067473684210526,0.8478434429475776,0.8072965716232191,0.8253,0.938,0.9342818181818181
3562,2012,10,2,2012-10-02,17.4082,13.815199999999999,16.6302,5.1307,0.9208,10.365200000000002,276,0.9162210526315789,0.8684817662331131,0.8330594906526138,0.8551166666666666,0.9208,0.9422909090909092
3563,2012,10,3,2012-10-03,17.3991,13.8276,16.7569,5.277,0.9455,10.4615,277,0.9157421052631579,0.8692612825558078,0.8394062957100207,0.8795000000000001,0.9455,0.9510454545454544
3564,2012,10,4,2012-10-04,17.1359,13.507,16.5017,5.3285,0.9433,10.472499999999998,278,0.9018894736842105,0.8491070137609776,0.8266225178832628,0.8880833333333333,0.9433,0.9520454545454544
3565,2012,10,5,2012-10-05,17.1629,13.5459,16.6858,5.3623,0.9473,10.5088,279,0.9033105263157895,0.8515524319023342,0.835844671088224,0.8937166666666667,0.9473,0.9553454545454546
3566,2012,10,6,2012-10-06,17.1561,13.905800000000001,17.2878,5.365399999999999,0.9329000000000001,10.4127,280,0.9029526315789473,0.8741772645263497,0.8660007614162342,0.8942333333333332,0.9329000000000001,0.9466090909090908
3567,2012,10,7,2012-10-07,17.137,14.116900000000001,17.8988,5.479699999999999,0.9351,10.2529,281,0.9019473684210526,0.8874479012780296,0.8966076903039654,0.9132833333333332,0.9351,0.9320818181818182
3568,2012,10,8,2012-10-08,17.241200000000003,14.122900000000001,17.981299999999997,5.5535000000000005,0.9248999999999999,10.3506,282,0.9074315789473686,0.8878250865954626,0.9007403771014084,0.9255833333333334,0.9248999999999999,0.9409636363636363
3569,2012,10,9,2012-10-09,17.2271,14.0366,18.2197,5.6131,0.9460000000000001,10.340900000000001,283,0.9066894736842105,0.8823999044463863,0.9126825896166869,0.9355166666666667,0.9460000000000001,0.9400818181818184
3570,2012,10,10,2012-10-10,17.155800000000003,13.9397,18.1616,5.6459,0.9525,10.291500000000001,284,0.9029368421052633,0.8763083615698454,0.9097721762478209,0.9409833333333334,0.9525,0.9355909090909091
3571,2012,10,11,2012-10-11,17.1173,14.103200000000001,18.7419,5.680000000000001,0.9233,10.1799,285,0.9009105263157895,0.8865866614698913,0.9388412447151702,0.9466666666666668,0.9233,0.9254454545454546
3572,2012,10,12,2012-10-12,17.0049,14.255199999999999,18.866100000000003,5.67,0.9071000000000001,10.092799999999999,286,0.8949947368421052,0.8961420228448573,0.9450628168393213,0.945,0.9071000000000001,0.9175272727272726
3573,2012,10,13,2012-10-13,17.119899999999998,14.276100000000001,18.7878,5.6532,0.9135000000000001,10.1573,287,0.9010473684210525,0.8974558850339154,0.9411405213697477,0.9422,0.9135000000000001,0.923390909090909
3574,2012,10,14,2012-10-14,17.1871,14.3602,18.8675,5.6823999999999995,0.9228000000000001,10.2908,288,0.9045842105263159,0.9027427658999329,0.9451329472819443,0.9470666666666666,0.9228000000000001,0.9355272727272728
3575,2012,10,15,2012-10-15,17.3734,14.352,18.807299999999998,5.7095,0.9348000000000001,10.441199999999998,289,0.9143894736842105,0.9022272792994412,0.9421173382491432,0.9515833333333333,0.9348000000000001,0.9491999999999998
3576,2012,10,16,2012-10-16,17.756,14.444399999999998,18.622700000000002,5.725899999999999,0.9451,10.6041,290,0.9345263157894736,0.9080359331879073,0.9328701384575311,0.9543166666666666,0.9451,0.9640090909090909
3577,2012,10,17,2012-10-17,17.7823,14.0778,17.7233,5.691800000000001,0.9485000000000001,10.681899999999999,291,0.9359105263157894,0.8849899102927588,0.8878163383894041,0.9486333333333334,0.9485000000000001,0.971081818181818
3578,2012,10,18,2012-10-18,17.4995,13.4406,16.2668,5.4282,0.9592,10.618699999999999,292,0.9210263157894737,0.8449328295813872,0.8148556314745425,0.9047000000000001,0.9592,0.9653363636363635
3579,2012,10,19,2012-10-19,17.3504,13.6606,16.5254,5.4078,0.9757000000000001,10.7003,293,0.9131789473684211,0.8587629578872594,0.8278097260905284,0.9013,0.9757000000000001,0.9727545454545455
3580,2012,10,20,2012-10-20,17.4547,14.1005,17.0645,5.4799,0.9790000000000001,10.800299999999998,294,0.9186684210526316,0.8864169280770464,0.8548149558178211,0.9133166666666667,0.9790000000000001,0.9818454545454544
3581,2012,10,21,2012-10-21,17.599,13.953800000000001,16.834600000000002,5.4887999999999995,0.9621000000000001,10.8126,295,0.9262631578947369,0.8771947470658127,0.8432985352756127,0.9148,0.9621000000000001,0.9829636363636364
3582,2012,10,22,2012-10-22,17.415000000000003,13.2628,15.6599,5.1446,0.9762000000000001,10.747900000000001,296,0.9165789473684212,0.8337555713414596,0.784454084597351,0.8574333333333333,0.9762000000000001,0.9770818181818183
3583,2012,10,23,2012-10-23,17.5451,13.6927,16.487700000000004,5.2607,0.9469,10.6843,297,0.9234263157894738,0.8607808993355253,0.8259212134570302,0.8767833333333334,0.9469,0.9713
3584,2012,10,24,2012-10-24,17.0547,12.7818,13.884500000000001,4.875800000000001,0.9562999999999999,10.5039,298,0.8976157894736843,0.8035178817272574,0.6955186647163725,0.8126333333333334,0.9562999999999999,0.9549
3585,2012,10,25,2012-10-25,17.1356,13.0275,14.0081,4.5643,0.9316,10.5013,299,0.9018736842105263,0.8189636204761336,0.7017101809365419,0.7607166666666667,0.9316,0.9546636363636364
3586,2012,10,26,2012-10-26,17.5059,13.854700000000001,15.9057,4.9799999999999995,0.9490999999999999,10.658199999999999,300,0.9213631578947369,0.870964902906213,0.7967669865950667,0.83,0.9490999999999999,0.9689272727272726
3587,2012,10,27,2012-10-27,17.602000000000004,13.6738,15.9879,5.031,0.9754,10.913599999999999,301,0.9264210526315791,0.8595927655856117,0.8008846454405193,0.8384999999999999,0.9754,0.9921454545454544
3588,2012,10,28,2012-10-28,17.5963,13.9007,16.2686,5.0908999999999995,0.9637,10.8788,302,0.926121052631579,0.8738566570065317,0.8149457991864868,0.8484833333333333,0.9637,0.9889818181818182
3589,2012,10,29,2012-10-29,17.7141,13.9891,16.8377,5.2278,0.9654,10.8278,303,0.9323210526315788,0.8794138540167094,0.84345382411285,0.8713000000000001,0.9654,0.9843454545454545
3590,2012,10,30,2012-10-30,17.5042,13.5881,16.692400000000003,5.259200000000001,0.9612999999999999,10.892900000000001,304,0.9212736842105264,0.8542053019682788,0.8361752860320196,0.8765333333333335,0.9612999999999999,0.9902636363636365
3591,2012,10,31,2012-10-31,17.309100000000004,13.2584,16.469,5.3043,0.9570000000000001,10.842300000000002,305,0.911005263157895,0.8334789687753422,0.8249844711162763,0.8840499999999999,0.9570000000000001,0.9856636363636365
3592,2012,11,1,2012-11-01,17.423000000000002,12.917300000000001,15.476500000000001,5.1213,0.9561,10.8652,306,0.9170000000000001,0.8120359834792832,0.7752669966137015,0.8535499999999999,0.9561,0.9877454545454545
3593,2012,11,2,2012-11-02,17.5276,13.3138,16.0474,5.1678999999999995,0.9466,10.8404,307,0.9225052631578947,0.8369616465396391,0.8038651892520087,0.8613166666666666,0.9466,0.9854909090909092
3594,2012,11,3,2012-11-03,17.7235,13.956299999999999,16.6693,5.2151000000000005,0.9486,10.839099999999998,308,0.9328157894736843,0.8773519076147429,0.8350181337287353,0.8691833333333334,0.9486,0.9853727272727272
3595,2012,11,4,2012-11-04,17.815,14.0256,16.5839,5.2285,0.9540000000000001,10.815900000000001,309,0.9376315789473685,0.8817083980310927,0.8307401767287154,0.8714166666666667,0.9540000000000001,0.9832636363636365
3596,2012,11,5,2012-11-05,17.195100000000004,13.2286,15.847399999999999,5.1658,0.9646000000000001,10.8759,310,0.905005263157895,0.8316056150320922,0.7938465545915402,0.8609666666666667,0.9646000000000001,0.9887181818181818
3597,2012,11,6,2012-11-06,17.617600000000003,13.8842,16.388199999999998,5.2584,0.9743,10.9225,311,0.9272421052631581,0.8728193973835912,0.8209369427134469,0.8764,0.9743,0.9929545454545454
3598,2012,11,7,2012-11-07,17.5951,13.927999999999999,16.5337,5.281,0.9636,10.8421,312,0.9260578947368421,0.8755728502008512,0.8282254994289378,0.8801666666666667,0.9636,0.9856454545454546
3599,2012,11,8,2012-11-08,17.5506,13.6984,16.351599999999998,5.294899999999999,0.9593,10.855300000000002,313,0.9237157894736842,0.8611392253870864,0.8191035325705811,0.8824833333333332,0.9593,0.9868454545454547
3600,2012,11,9,2012-11-09,17.625300000000003,13.881599999999999,16.6213,5.299200000000001,0.9652,10.9034,314,0.9276473684210528,0.8726559504127036,0.8326136614102231,0.8832000000000001,0.9652,0.9912181818181818
3601,2012,11,10,2012-11-10,17.3197,13.7844,16.551199999999998,5.2958,0.9573,10.866,315,0.9115631578947369,0.8665455482702911,0.8291021299617286,0.8826333333333333,0.9573,0.9878181818181818
3602,2012,11,11,2012-11-11,17.4297,13.7179,16.5779,5.2837000000000005,0.9578,10.8193,316,0.9173526315789474,0.8623650776687434,0.8304396176889013,0.8806166666666667,0.9578,0.9835727272727273
3603,2012,11,12,2012-11-12,17.2259,13.725200000000001,16.6869,5.2940000000000005,0.9769,10.75,317,0.9066263157894736,0.8628239864716201,0.8358997735788567,0.8823333333333334,0.9769,0.9772727272727273
3604,2012,11,13,2012-11-13,17.237000000000002,13.8963,16.6411,5.2493,0.9671000000000001,10.6997,318,0.9072105263157896,0.8735800544404142,0.8336055062416095,0.8748833333333333,0.9671000000000001,0.9727
3605,2012,11,14,2012-11-14,16.7731,13.496500000000001,16.8105,5.2622,0.9573,10.651499999999999,319,0.8827947368421052,0.8484469394554702,0.8420912897990261,0.8770333333333333,0.9573,0.9683181818181817
3606,2012,11,15,2012-11-15,16.9184,13.220600000000001,16.7831,5.354,0.9627,10.7891,320,0.8904421052631578,0.8311027012755151,0.840718736850542,0.8923333333333333,0.9627,0.9808272727272727
3607,2012,11,16,2012-11-16,17.031,12.652000000000001,15.2509,5.184200000000001,0.9953,10.868300000000001,321,0.8963684210526315,0.7953581060267928,0.763965976716693,0.8640333333333334,0.9953,0.9880272727272729
3608,2012,11,17,2012-11-17,17.267999999999997,13.3279,15.8959,5.217500000000001,0.9792000000000001,10.8428,322,0.9088421052631578,0.8378480320356063,0.7962760734967038,0.8695833333333335,0.9792000000000001,0.985709090909091
3609,2012,11,18,2012-11-18,17.2315,13.611,16.249700000000004,5.2524999999999995,0.9737,10.7904,323,0.906921052631579,0.8556448925964809,0.8139990382110728,0.8754166666666666,0.9737,0.9809454545454546
3610,2012,11,19,2012-11-19,17.2022,13.338700000000001,16.493100000000002,5.2806999999999995,0.9746000000000001,10.7619,324,0.9053789473684212,0.8385269656069856,0.8261917165928627,0.8801166666666665,0.9746000000000001,0.9783545454545455
3611,2012,11,20,2012-11-20,17.282500000000002,13.6907,16.819399999999998,5.308,0.9711,10.770900000000001,325,0.9096052631578949,0.8606551708963809,0.8425371190414169,0.8846666666666666,0.9711,0.9791727272727274
3612,2012,11,21,2012-11-21,17.236900000000002,13.633400000000002,16.620800000000003,5.3216,0.9884000000000001,10.7803,326,0.9072052631578948,0.857053051114897,0.8325886148235719,0.8869333333333334,0.9884000000000001,0.9800272727272727
3613,2012,11,22,2012-11-22,17.2595,13.5698,16.7932,5.2963000000000005,0.9867,10.7768,327,0.9083947368421053,0.8530548867501085,0.8412246779008955,0.8827166666666667,0.9867,0.9797090909090909
3614,2012,11,23,2012-11-23,17.2388,13.6604,16.8271,5.283,0.9699000000000001,10.7565,328,0.9073052631578948,0.8587503850433449,0.8429228364758451,0.8805000000000001,0.9699000000000001,0.9778636363636365
3615,2012,11,24,2012-11-24,16.9515,13.2376,16.997,5.2978000000000005,0.9668000000000001,10.7216,329,0.8921842105263158,0.8321713930082416,0.8514336666199129,0.8829666666666668,0.9668000000000001,0.9746909090909092
3616,2012,11,25,2012-11-25,16.9504,13.522300000000001,18.232599999999998,5.605900000000001,0.9521999999999999,10.7644,330,0.8921263157894735,0.8500688363204316,0.9133287915522871,0.9343166666666668,0.9521999999999999,0.9785818181818182
3617,2012,11,26,2012-11-26,16.7932,13.3195,17.9798,5.6387,0.9416,10.586,331,0.8838526315789473,0.8373199725912003,0.9006652373414551,0.9397833333333333,0.9416,0.9623636363636364
3618,2012,11,27,2012-11-27,15.6395,12.7304,17.4985,5.3853,0.9871000000000001,10.771700000000001,332,0.8231315789473684,0.800286660841249,0.8765553930310377,0.89755,0.9871000000000001,0.9792454545454546
3619,2012,11,28,2012-11-28,14.869299999999999,12.5892,17.3764,5.3608,0.9764,10.6636,333,0.7825947368421052,0.791410233037662,0.8704390165708217,0.8934666666666667,0.9764,0.9694181818181818
3620,2012,11,29,2012-11-29,14.397799999999998,12.5192,17.1849,5.260800000000001,0.9470000000000001,10.6258,334,0.757778947368421,0.7870097376676117,0.8608461738834231,0.8768000000000001,0.9470000000000001,0.9659818181818182
3621,2012,11,30,2012-11-30,14.7865,12.948900000000002,17.182100000000002,5.2526,0.9462999999999999,10.501900000000003,335,0.7782368421052631,0.8140224928177631,0.8607059129981767,0.8754333333333334,0.9462999999999999,0.954718181818182
3622,2012,12,1,2012-12-01,14.774700000000001,12.152000000000001,16.8216,5.104500000000001,0.9392,10.5606,336,0.7776157894736843,0.7639259962407198,0.8426473240226822,0.8507500000000001,0.9392,0.9600545454545455
3623,2012,12,2,2012-12-02,14.675200000000002,12.1533,17.201,5.180000000000001,0.9553,10.642999999999999,337,0.7723789473684212,0.7640077197261634,0.8616526739735908,0.8633333333333334,0.9553,0.9675454545454545
3624,2012,12,3,2012-12-03,14.566799999999999,12.0926,17.243100000000002,5.255000000000001,0.9462999999999999,10.5977,338,0.7666736842105263,0.7601918615981341,0.8637615965696195,0.8758333333333335,0.9462999999999999,0.9634272727272727
3625,2012,12,4,2012-12-04,15.8243,12.9665,17.582700000000003,5.3168,0.9567,10.8133,339,0.832857894736842,0.8151289030822327,0.8807732382230951,0.8861333333333333,0.9567,0.9830272727272727
3626,2012,12,5,2012-12-05,16.313000000000002,13.6131,17.8059,5.3369,0.9542,10.744,340,0.8585789473684212,0.8557769074575824,0.8919540345041778,0.8894833333333333,0.9542,0.9767272727272727
3627,2012,12,6,2012-12-06,16.984,13.9548,17.4522,5.301,0.9628,10.767399999999999,341,0.8938947368421054,0.8772576112853848,0.8742360791071393,0.8835000000000001,0.9628,0.9788545454545453
3628,2012,12,7,2012-12-07,16.837500000000002,13.7766,17.6694,5.2756,0.9460999999999999,10.864500000000001,342,0.8861842105263159,0.8660552073576283,0.8851163163484079,0.8792666666666666,0.9460999999999999,0.9876818181818183
3629,2012,12,8,2012-12-08,17.233700000000002,14.089400000000001,18.0382,5.3108,0.9425,10.8875,343,0.9070368421052633,0.8857191352397957,0.9035906786623118,0.8851333333333334,0.9425,0.9897727272727272
3630,2012,12,9,2012-12-09,17.541900000000002,14.2818,18.311799999999998,5.3993,0.9409000000000001,10.9212,344,0.9232578947368422,0.8978142110854765,0.9172961708778327,0.8998833333333334,0.9409000000000001,0.9928363636363637
3631,2012,12,10,2012-12-10,17.8423,14.685200000000002,18.540799999999997,5.3914,0.9451999999999999,10.938400000000001,345,0.9390684210526317,0.9231736372608804,0.928767507564069,0.8985666666666666,0.9451999999999999,0.9944000000000002
3632,2012,12,11,2012-12-11,17.142999999999997,13.769300000000001,18.390900000000002,5.3774,0.9390999999999999,10.803799999999999,346,0.9022631578947367,0.8655962985547517,0.9212585408860481,0.8962333333333333,0.9390999999999999,0.9821636363636362
3633,2012,12,12,2012-12-12,15.622300000000001,12.4338,18.064600000000002,5.3812999999999995,0.9448000000000001,10.7552,347,0.8222263157894737,0.7816411333161505,0.9049131384374938,0.8968833333333333,0.9448000000000001,0.9777454545454546
3634,2012,12,13,2012-12-13,16.5778,13.341000000000001,17.984099999999998,5.462400000000001,0.943,10.808599999999998,348,0.8725157894736842,0.8386715533120015,0.900880637986655,0.9104000000000001,0.943,0.9825999999999998
3635,2012,12,14,2012-12-14,17.0755,13.987200000000001,18.2082,5.4899000000000004,0.9412,10.8349,349,0.8987105263157895,0.8792944119995224,0.9121065181237101,0.9149833333333334,0.9412,0.984990909090909
3636,2012,12,15,2012-12-15,16.8594,13.8994,17.7928,5.4818,0.9631000000000001,10.8431,350,0.8873368421052632,0.8737749335210878,0.891297813933917,0.9136333333333333,0.9631000000000001,0.9857363636363636
