,year,month,day,dt,0,1,2,3,4,5,doy,norm_0,norm_1,norm_2,norm_3,norm_4,norm_5
4614,2015,8,20,2015-08-20,0.0,0.0,0.47439999999999993,2.7032,1.0063,0.25260000000000005,232,0.0,0.0,0.02790719563273565,0.4737137249404177,0.11368437701232532,0.015787500000000003
4615,2015,8,21,2015-08-21,0.1266,0.2761,0.46890000000000004,2.7344,0.988,0.4246,233,0.006721029496082053,0.019800773097913782,0.027583650995340957,0.4791812701528108,0.11161697752974006,0.0265375
4616,2015,8,22,2015-08-22,0.16670000000000001,0.12179999999999999,0.4668,2.8009000000000004,1.0013,0.9247000000000001,234,0.008849886390180714,0.008735002402484239,0.027460115770153885,0.4908348520958924,0.11311951376571734,0.057793750000000005
4617,2015,8,23,2015-08-23,0.0,0.0,0.0,2.2393,0.9447000000000001,0.20750000000000002,235,0.0,0.0,0.0,0.3924190382728165,0.10672526181411482,0.012968750000000001
4618,2015,8,24,2015-08-24,0.0,0.11230000000000001,0.4319,2.5608999999999997,0.9746,0.0779,236,0.0,0.00805370090146946,0.02540707798014024,0.4487768120005607,0.11010314402883063,0.00486875
4619,2015,8,25,2015-08-25,0.0,0.16219999999999998,0.38860000000000006,2.5741,0.9639,0.0863,237,0.0,0.011632326680483937,0.022859899289378323,0.451090004205804,0.10889433668108951,0.00539375
4620,2015,8,26,2015-08-26,0.0,0.1452,0.3263,2.6184000000000003,0.9579,0.0934,238,0.0,0.010413155573404857,0.01919502094216198,0.4588532174400673,0.10821650078515992,0.0058375
4621,2015,8,27,2015-08-27,0.0,0.0,0.45199999999999996,2.3972,0.9381999999999999,0.0818,239,0.0,0.0,0.0265894865640736,0.42008972381887005,0.1059909395935244,0.0051125
4622,2015,8,28,2015-08-28,0.0,0.1084,0.10099999999999999,2.0729000000000006,0.9670000000000001,0.08900000000000001,240,0.0,0.007774008706316023,0.005941456068520871,0.3632587971400534,0.10924455189398649,0.005562500000000001
4623,2015,8,29,2015-08-29,0.0,0.0,0.0,2.1076,0.9767,0.0943,241,0.0,0.0,0.0,0.36933968877050327,0.11034038659240598,0.00589375
4624,2015,8,30,2015-08-30,0.0,0.0,0.0717,1.9993999999999998,0.9746999999999999,0.1996,242,0.0,0.0,0.0042178455456727375,0.3503785223608579,0.11011444129376277,0.012475
4625,2015,8,31,2015-08-31,0.0,0.0,0.0718,2.1361,0.9223,0.08220000000000001,243,0.0,0.0,0.00422372817544355,0.37433408103182386,0.104194674469311,0.005137500000000001
4626,2015,9,1,2015-09-01,0.0,0.0,0.0,1.9839,0.8737,0.0814,244,0.0,0.0,0.0,0.34766227393803445,0.09870420371228127,0.0050875
4627,2015,9,2,2015-09-02,0.0,0.0,0.12190000000000001,1.9347,0.8743,0.085,245,0.0,0.0,0.007170925690620735,0.3390403757184915,0.09877198730187423,0.0053125
4628,2015,9,3,2015-09-03,0.0,0.0,0.08929999999999999,2.0893,0.9308000000000001,0.0755,246,0.0,0.0,0.0052531883853357796,0.3661327632132343,0.1051549419885446,0.00471875
4629,2015,9,4,2015-09-04,0.0,0.0,0.0,2.0089,0.73,0.1244,247,0.0,0.0,0.0,0.3520433197812982,0.08247003400476745,0.007775
4630,2015,9,5,2015-09-05,0.0,0.0,0.1097,1.9174,0.9003,0.35940000000000005,248,0.0,0.0,0.00645324485858158,0.33600869199495303,0.10170927618423581,0.022462500000000003
4631,2015,9,6,2015-09-06,0.0,0.0,0.095,1.9657000000000002,0.9084,0.4214,249,0.0,0.0,0.005588498282272107,0.34447287256413855,0.10262435464374076,0.0263375
4632,2015,9,7,2015-09-07,0.0,0.0,0.0787,1.9773000000000003,0.9043,0.066,250,0.0,0.0,0.004629629629629629,0.3465056778354129,0.1021611667815222,0.004125
4633,2015,9,8,2015-09-08,0.0,0.0,0.33000000000000007,2.2278000000000002,0.9128000000000001,0.07400000000000001,251,0.0,0.0,0.019412678243682056,0.3904037571849152,0.10312143430075581,0.004625000000000001
4634,2015,9,9,2015-09-09,0.0,0.0,0.3677,2.2409000000000003,0.9211,0.0,252,0.0,0.0,0.021630429667278458,0.3926994252067854,0.10405910729012507,0.0
4635,2015,9,10,2015-09-10,0.0,0.0,0.0,1.8568,0.8336,0.078,253,0.0,0.0,0.0,0.3253890368708818,0.09417400047448514,0.004875
4636,2015,9,11,2015-09-11,0.0,0.0,0.0,1.8832000000000002,0.8936999999999999,0.0824,254,0.0,0.0,0.0,0.3300154212813683,0.10096365669871324,0.00515
4637,2015,9,12,2015-09-12,0.0,0.0,0.1274,2.0223,0.9104,0.0775,255,0.0,0.0,0.007494470328015436,0.3543915603532875,0.10285029994238395,0.00484375
4638,2015,9,13,2015-09-13,0.0,0.12960000000000002,0.5086,2.9358,1.0756000000000001,0.11349999999999999,256,0.0,0.009294386792791114,0.029919055014353615,0.5144749754661433,0.12151338161031217,0.007093749999999999
4639,2015,9,14,2015-09-14,0.0,0.1447,0.4963,3.0576999999999996,1.1205,0.11870000000000001,257,0.0,0.010377297599667237,0.029195491552543647,0.535836954997897,0.12658585356485197,0.007418750000000001
4640,2015,9,15,2015-09-15,0.0,0.2923,0.5103,2.7013,0.9912000000000001,0.1066,258,0.0,0.02096257144701267,0.030019059720457427,0.4733807654563297,0.11197849000756918,0.0066625
4641,2015,9,16,2015-09-16,0.0,0.099,0.44560000000000005,2.4291000000000005,1.0158,0.0786,259,0.0,0.007099878800048766,0.02621299825874159,0.4256799383148746,0.11475761718088053,0.0049125
4642,2015,9,17,2015-09-17,0.0,0.0,0.09490000000000001,1.9420000000000002,0.8994,0.0784,260,0.0,0.0,0.005582615652501294,0.3403196411047245,0.10160760079984636,0.0049
4643,2015,9,18,2015-09-18,0.0,0.0,0.34600000000000003,2.1076,0.8751,0.0716,261,0.0,0.0,0.020353899007012094,0.36933968877050327,0.0988623654213315,0.004475
4644,2015,9,19,2015-09-19,0.0,0.0,0.0979,1.8049,0.8583000000000001,0.07440000000000001,262,0.0,0.0,0.005759094545625676,0.31629398570026634,0.09696442491272865,0.0046500000000000005
4645,2015,9,20,2015-09-20,0.0,0.0,0.0731,1.8627999999999998,0.8232,0.0736,263,0.0,0.0,0.0043002023624641155,0.3264404878732651,0.0929990849215405,0.0046
4646,2015,9,21,2015-09-21,0.0,0.0,0.10800000000000001,1.8638000000000001,0.8257,0.0714,264,0.0,0.0,0.0063532401524777635,0.32661572970699565,0.0932815165448445,0.0044625
4647,2015,9,22,2015-09-22,0.0,0.0,0.49650000000000005,2.3691999999999998,0.9334,0.0866,265,0.0,0.0,0.029207256812085275,0.4151829524744146,0.10544867087678074,0.0054125
4648,2015,9,23,2015-09-23,0.0,0.07440000000000001,0.45259999999999995,2.5015000000000005,0.9535000000000001,0.07780000000000001,266,0.0,0.0053356664921578615,0.026624782342698473,0.4383674470769663,0.1077194211281449,0.0048625000000000005
4649,2015,9,24,2015-09-24,0.0,0.0,0.0,1.872,0.8619000000000001,0.0716,267,0.0,0.0,0.0,0.32805271274358616,0.09737112645028641,0.004475
4650,2015,9,25,2015-09-25,0.0,0.0,0.0839,1.8196999999999999,0.8,0.0,268,0.0,0.0,0.004935526377711892,0.31888756483947844,0.0903781194572794,0.0
4651,2015,9,26,2015-09-26,0.0,0.0,0.09609999999999999,1.7647000000000002,0.7947,0.0,269,0.0,0.0,0.005653207209751046,0.30924926398429836,0.08977936441587492,0.0
4652,2015,9,27,2015-09-27,0.0,0.0,0.0882,1.7086,0.7757000000000001,0.13870000000000002,270,0.0,0.0,0.005188479457856839,0.29941819711201456,0.08763288407876454,0.008668750000000001
4653,2015,9,28,2015-09-28,0.0,0.0,0.10740000000000001,1.8295000000000001,0.8437000000000001,0.0,271,0.0,0.0,0.006317944373852887,0.3206049348100379,0.0953150242326333,0.0
4654,2015,9,29,2015-09-29,0.0,0.0,0.4064,2.0653,0.8331,0.0,272,0.0,0.0,0.02390700738858299,0.3619269592037011,0.09411751414982433,0.0
4655,2015,9,30,2015-09-30,0.0,0.1189,0.5869,2.0802,0.8861,0.0889,273,0.0,0.008527026154806045,0.03452515412489999,0.36453806252628623,0.1001050645638691,0.00555625
4656,2015,10,1,2015-10-01,0.0,0.0,0.37939999999999996,1.8609,0.8346,0.0,274,0.0,0.0,0.022318697350463546,0.32610752838917706,0.09428697312380674,0.0
4657,2015,10,2,2015-10-02,0.0,0.0,0.0,1.5058000000000002,0.7994000000000001,0.3426,275,0.0,0.0,0.0,0.26387915323145944,0.09031033586768646,0.0214125
4658,2015,10,3,2015-10-03,0.1199,0.0,0.0,1.5249000000000001,0.7789,0.4098,276,0.006365335202055594,0.0,0.0,0.2672262722557129,0.08799439655659366,0.0256125
4659,2015,10,4,2015-10-04,0.0,0.0,0.0,1.5379,0.7793000000000001,0.34,277,0.0,0.0,0.0,0.26950441609421,0.0880395856163223,0.02125
4660,2015,10,5,2015-10-05,0.124,0.0,0.062400000000000004,1.5997000000000001,0.7879,0.4395,278,0.006582998874519547,0.0,0.003670760976987152,0.2803343614187579,0.08901115040048806,0.02746875
4661,2015,10,6,2015-10-06,0.0,0.0,0.0748,1.5701,0.7807999999999999,0.2653,279,0.0,0.0,0.004400207068567932,0.27514720314033364,0.0882090445903047,0.01658125
4662,2015,10,7,2015-10-07,0.0,0.0,0.0,1.5584,0.7950999999999999,0.0,280,0.0,0.0,0.0,0.27309687368568625,0.08982455347560356,0.0
4663,2015,10,8,2015-10-08,0.0,0.0,0.0,1.5134000000000003,0.7664,0.0,281,0.0,0.0,0.0,0.2652109911678116,0.08658223844007366,0.0
4664,2015,10,9,2015-10-09,0.0,0.0,0.0,1.5711,0.8264,0.0,282,0.0,0.0,0.0,0.27532244497406416,0.09336059739936962,0.0
4665,2015,10,10,2015-10-10,0.0,0.0,0.0912,1.7248,0.8886,0.0,283,0.0,0.0,0.005364958350981222,0.30225711481844947,0.10038749618717309,0.0
4666,2015,10,11,2015-10-11,0.0,0.0,0.1255,1.7779,0.8855,0.0815,284,0.0,0.0,0.007382700362369993,0.31156245618954154,0.10003728097427612,0.00509375
4667,2015,10,12,2015-10-12,0.0,0.0,0.0,1.6067,0.8585,0.0,285,0.0,0.0,0.0,0.2815610542548717,0.09698701944259296,0.0
4668,2015,10,13,2015-10-13,0.0,0.0,0.0,1.5493999999999999,0.8722000000000001,0.0709,286,0.0,0.0,0.0,0.2715196971821113,0.09853474473829887,0.00443125
4669,2015,10,14,2015-10-14,0.0,0.0,0.0,1.4853,0.8214,0.0,287,0.0,0.0,0.0,0.2602866956399832,0.09279573415276163,0.0
4670,2015,10,15,2015-10-15,0.0,0.0,0.0,1.5976,0.8498,0.0,288,0.0,0.0,0.0,0.2799663535679237,0.09600415739349505,0.0
4671,2015,10,16,2015-10-16,0.0,0.0,0.126,1.6293000000000002,0.8109999999999999,0.0788,289,0.0,0.0,0.007412113511224057,0.28552151969718215,0.09162081859981698,0.004925
4672,2015,10,17,2015-10-17,0.0,0.0,0.123,1.6877,0.8896,0.0,290,0.0,0.0,0.007235634618099674,0.2957556427870461,0.10050046883649469,0.0
4673,2015,10,18,2015-10-18,0.0,0.0,0.0127,1.638,0.8492,0.0,291,0.0,0.0,0.0007470939808932184,0.28704612365063786,0.09593637380390208,0.0
4674,2015,10,19,2015-10-19,0.0,0.0,0.0,1.5940999999999999,0.8771,0.07930000000000001,292,0.0,0.0,0.0,0.27935300714986677,0.0990883107199747,0.004956250000000001
4675,2015,10,20,2015-10-20,0.0,0.0,0.0854,1.6378000000000001,0.7955000000000001,0.0777,293,0.0,0.0,0.005023765824274083,0.2870110752838918,0.08986974253533221,0.00485625
4676,2015,10,21,2015-10-21,0.0,0.0,0.0622,1.6418,0.8207,0.07629999999999999,294,0.0,0.0,0.0036589957174455266,0.28771204261881395,0.0927166532982365,0.0047687499999999996
4677,2015,10,22,2015-10-22,0.0,0.0,0.0,1.5861,0.8107,0.0777,295,0.0,0.0,0.0,0.27795107248002243,0.09158692680502051,0.00485625
4678,2015,10,23,2015-10-23,0.0,0.0,0.0,1.6134,0.8224,0.0,296,0.0,0.0,0.0,0.2827351745408664,0.09290870680208323,0.0
4679,2015,10,24,2015-10-24,0.0,0.0,0.0,1.4515000000000002,0.8199000000000001,0.0,297,0.0,0.0,0.0,0.2543635216598907,0.09262627517877924,0.0
4680,2015,10,25,2015-10-25,0.0,0.0,0.0,1.5585,0.8266,0.07919999999999999,298,0.0,0.0,0.0,0.2731143978690593,0.09338319192923394,0.0049499999999999995
4681,2015,10,26,2015-10-26,0.0,0.0,0.0,1.4912000000000003,0.7657,0.0,299,0.0,0.0,0.0,0.26132062245899346,0.08650315758554855,0.0
4682,2015,10,27,2015-10-27,0.0,0.0,0.0,1.4988,0.7506000000000002,0.0,300,0.0,0.0,0.0,0.26265246039534557,0.08479727058079241,0.0
4683,2015,10,28,2015-10-28,0.0,0.0,0.004,1.5269000000000001,0.7829999999999999,0.0781,301,0.0,0.0,0.00023530519083250973,0.267576755923174,0.0884575844188122,0.00488125
4684,2015,10,29,2015-10-29,0.0,0.0,0.0,1.4182,0.7189000000000001,0.0,302,0.0,0.0,0.0,0.24852796859666337,0.08121603759729772,0.0
4685,2015,10,30,2015-10-30,0.0,0.0,0.0,1.4408,0.747,0.083,303,0.0,0.0,0.0,0.2524884340389738,0.08439056904323464,0.0051875
4686,2015,10,31,2015-10-31,0.0,0.0,0.0,1.4759000000000002,0.7756000000000001,0.0,304,0.0,0.0,0.0,0.25863942240291604,0.08762158681383239,0.0
4687,2015,11,1,2015-11-01,0.0,0.0,0.0123,1.5155999999999998,0.7605,0.0766,305,0.0,0.0,0.0007235634618099674,0.26559652320201876,0.08591569980907622,0.0047875
4688,2015,11,2,2015-11-02,0.0,0.0,0.0,1.4903,0.7712,0.0883,306,0.0,0.0,0.0,0.2611629048086359,0.08712450715681734,0.00551875
4689,2015,11,3,2015-11-03,0.0,0.0,0.0,1.4656,0.752,0.0,307,0.0,0.0,0.0,0.25683443151549135,0.08495543228984263,0.0
4690,2015,11,4,2015-11-04,0.0,0.0,0.0,1.5005000000000002,0.7487,0.08460000000000001,308,0.0,0.0,0.0,0.2629503715126875,0.08458262254708136,0.0052875000000000005
4691,2015,11,5,2015-11-05,0.0,0.0,0.0,1.4631,0.7737,0.0796,309,0.0,0.0,0.0,0.256396326931165,0.08740693878012135,0.004975
4692,2015,11,6,2015-11-06,0.0,0.0,0.0,1.4066,0.7612,0.0,310,0.0,0.0,0.0,0.24649516332538904,0.08599478066360135,0.0
4693,2015,11,7,2015-11-07,0.0,0.0,0.0,1.4932999999999998,0.7872999999999999,0.182,311,0.0,0.0,0.0,0.26168863030982753,0.08894336681089508,0.011375
4694,2015,11,8,2015-11-08,0.0,0.0,0.0,1.488,0.7814,0.0,312,0.0,0.0,0.0,0.26075984859105567,0.08827682817989765,0.0
4695,2015,11,9,2015-11-09,0.0,0.0,0.0,1.5631000000000002,0.8030999999999999,0.0851,313,0.0,0.0,0.0,0.2739205103042198,0.09072833467017635,0.00531875
4696,2015,11,10,2015-11-10,0.0,0.0,0.0,1.4789,0.7554,0.0,314,0.0,0.0,0.0,0.25916514790410766,0.08533953929753607,0.0
4697,2015,11,11,2015-11-11,0.0,0.0,0.0,1.3402999999999998,0.7829999999999999,0.0,315,0.0,0.0,0.0,0.23487662974905366,0.0884575844188122,0.0
4698,2015,11,12,2015-11-12,0.0,0.0,0.0,1.5304000000000002,0.8233,0.0,316,0.0,0.0,0.0,0.2681901023412309,0.09301038218647267,0.0
4699,2015,11,13,2015-11-13,0.0,0.0,0.0,1.5096,0.7817000000000001,0.0,317,0.0,0.0,0.0,0.26454507219963547,0.08831071997469414,0.0
4700,2015,11,14,2015-11-14,0.0,0.0,0.0,1.4978000000000002,0.7671000000000001,0.0,318,0.0,0.0,0.0,0.26247721856161504,0.0866613192945988,0.0
4701,2015,11,15,2015-11-15,0.0,0.0,0.0,1.4245,0.7995000000000001,0.0,319,0.0,0.0,0.0,0.24963199214916584,0.09032163313261861,0.0
4702,2015,11,16,2015-11-16,0.0,0.0,0.0,1.5125,0.754,0.0,320,0.0,0.0,0.0,0.26505327351745406,0.08518137758848583,0.0
4703,2015,11,17,2015-11-17,0.0,0.0,0.0,1.5255999999999998,0.817,0.0776,321,0.0,0.0,0.0,0.2673489415393242,0.09229865449574658,0.00485
4704,2015,11,18,2015-11-18,0.0,0.0,0.0976,1.6381000000000001,0.7705,0.0,322,0.0,0.0,0.005741446656313238,0.28706364783401095,0.08704542630229221,0.0
4705,2015,11,19,2015-11-19,0.0,0.0,0.0,1.5052,0.7535000000000001,0.0785,323,0.0,0.0,0.0,0.2637740081312211,0.08512489126382504,0.00490625
4706,2015,11,20,2015-11-20,0.0,0.0,0.06,1.6499,0.7702,0.0,324,0.0,0.0,0.003529577862487646,0.28913150147203137,0.08701153450749574,0.0
4707,2015,11,21,2015-11-21,0.0,0.0,0.0,1.4865,0.7582,0.0818,325,0.0,0.0,0.0,0.2604969858404598,0.08565586271563655,0.0051125
4708,2015,11,22,2015-11-22,0.0,0.0,0.0,1.5757999999999999,0.7514000000000001,0.08800000000000001,326,0.0,0.0,0.0,0.27614608159259774,0.08488764870024969,0.0055000000000000005
4709,2015,11,23,2015-11-23,0.0,0.0,0.0776,1.7046999999999999,0.8321000000000001,0.08710000000000001,327,0.0,0.0,0.004564920702150689,0.2987347539604654,0.09400454150050275,0.005443750000000001
4710,2015,11,24,2015-11-24,0.0,0.0,0.0,1.5194,0.7363,0.2168,328,0.0,0.0,0.0,0.26626244217019485,0.08318176169549352,0.01355
4711,2015,11,25,2015-11-25,0.0,0.0,0.0264,1.4684,0.7839,0.2718,329,0.0,0.0,0.0015530142594945642,0.2573251086499369,0.08855925980320166,0.0169875
4712,2015,11,26,2015-11-26,0.0,0.0,0.0,1.4882,0.7777000000000001,0.2112,330,0.0,0.0,0.0,0.2607948969578017,0.08785882937740774,0.0132
4713,2015,11,27,2015-11-27,0.0,0.0,0.0,1.5854999999999997,0.8185,0.08259999999999999,331,0.0,0.0,0.0,0.27784592737978403,0.09246811346972898,0.0051624999999999996
4714,2015,11,28,2015-11-28,0.0,0.0,0.0,1.5068,0.7619,0.0,332,0.0,0.0,0.0,0.2640543950651899,0.08607386151812647,0.0
4715,2015,11,29,2015-11-29,0.0,0.0,0.0,1.5681,0.8006,0.0892,333,0.0,0.0,0.0,0.27479671947287254,0.09044590304687236,0.005575
4716,2015,11,30,2015-11-30,0.0,0.0,0.0,1.5048000000000001,0.7731000000000001,0.0917,334,0.0,0.0,0.0,0.26370391139772886,0.0873391551905284,0.00573125
4717,2015,12,1,2015-12-01,0.0,0.0,0.0,1.4719,0.7794000000000001,0.0839,335,0.0,0.0,0.0,0.2579384550679938,0.08805088288125447,0.00524375
4718,2015,12,2,2015-12-02,0.0,0.0,0.0,1.5691000000000002,0.7930999999999999,0.08800000000000001,336,0.0,0.0,0.0,0.2749719613066031,0.08959860817696036,0.0055000000000000005
4719,2015,12,3,2015-12-03,0.0,0.0,0.0,1.5675999999999997,0.7677,0.0883,337,0.0,0.0,0.0,0.2747090985560072,0.08672910288419175,0.00551875
4720,2015,12,4,2015-12-04,0.0,0.0,0.0,1.6241,0.7527,0.08950000000000001,338,0.0,0.0,0.0,0.28461026216178326,0.08503451314436776,0.005593750000000001
4721,2015,12,5,2015-12-05,0.0,0.0,0.0,1.5818000000000003,0.7718,0.0894,339,0.0,0.0,0.0,0.2771975325949811,0.0871922907464103,0.0055875
4722,2015,12,6,2015-12-06,0.0,0.0,0.0,1.6086,0.7621,0.0,340,0.0,0.0,0.0,0.2818940137389597,0.0860964560479908,0.0
4723,2015,12,7,2015-12-07,0.0,0.0,0.0,1.5420000000000003,0.7603,0.0,341,0.0,0.0,0.0,0.2702229076125053,0.0858931052792119,0.0
4724,2015,12,8,2015-12-08,0.0,0.0,0.0815,1.5812999999999997,0.7373000000000001,0.0,342,0.0,0.0,0.004794343263212386,0.2771099116781157,0.08329473434481513,0.0
4725,2015,12,9,2015-12-09,0.0,0.0,0.41809999999999997,1.8001999999999998,0.7637,0.0,343,0.0,0.0,0.024595275071768077,0.3154703490817327,0.08627721228690535,0.0
4726,2015,12,10,2015-12-10,0.0,0.0,0.5495,1.8414,0.8081,0.08689999999999999,344,0.0,0.0,0.03232505059061602,0.32269031263143133,0.09129319791678436,0.0054312499999999994
4727,2015,12,11,2015-12-11,0.0,0.0,0.3968,1.9280000000000002,0.7756000000000001,0.0877,345,0.0,0.0,0.023342274930584966,0.3378662554324969,0.08762158681383239,0.00548125
4728,2015,12,12,2015-12-12,0.0,0.0,0.38870000000000005,1.8189000000000002,0.7333000000000001,0.0,346,0.0,0.0,0.022865781919149137,0.31874737137249404,0.08284284374752873,0.0
4729,2015,12,13,2015-12-13,0.0,0.0,0.5881000000000001,1.9244,0.7809000000000001,0.08460000000000001,347,0.0,0.0,0.03459574568214975,0.33723538483106685,0.08822034185523688,0.0052875000000000005
4730,2015,12,14,2015-12-14,0.3416,0.2791,0.8121,1.8394000000000001,0.8116,0.0797,348,0.018135100125289332,0.020015920940339504,0.04777283636877029,0.3223398289639703,0.09168860218940995,0.00498125
4731,2015,12,15,2015-12-15,0.5408000000000001,0.1335,0.7656000000000001,1.8268000000000002,0.7849,0.0,349,0.028710369285001383,0.009574078987944549,0.045037413525342365,0.3201317818589654,0.08867223245252326,0.0
4732,2015,12,16,2015-12-16,1.5775000000000001,0.198,0.5634000000000001,1.9581,0.8017000000000001,0.08109999999999999,350,0.08374742519802085,0.014199757600097533,0.033142736128759,0.34314103462778633,0.09057017296112613,0.0050687499999999995
4733,2015,12,17,2015-12-17,3.1312999999999995,1.3864999999999998,1.2500000000000002,2.1326,0.8261000000000001,0.0799,351,0.1662366481917988,0.09943416117442033,0.07353287213515931,0.373720734613767,0.09332670560457315,0.00499375
